"","USE_CODE_SYMB","muni_name","Num_Business","Employment","Avg_emp"
"604","Federal State or Municipal","Watertown",1,38,38
"605","Federal State or Municipal","Wellesley",1,7,7
"606","Federal State or Municipal","Weymouth",1,3,3
"607","Federal State or Municipal","Wilmington",1,3,3
"608","Group Quarters","Weymouth",1,30,30
"609","Industrial","Bellingham",1,10,10
"610","Industrial","Bolton",1,3,3
"611","Industrial","Dedham",1,1,1
"612","Industrial","Hanover",1,75,75
"613","Industrial","Hopkinton",1,4,4
"614","Industrial","Lexington",1,10,10
"615","Industrial","Melrose",1,13,13
"616","Industrial","Milford",1,60,60
"617","Industrial","North Reading",1,0,0
"618","Industrial","Saugus",1,2,2
"619","Industrial","Southborough",1,60,60
"620","Industrial","Sudbury",1,4,4
"621","Industrial","Topsfield",1,35,35
"622","Industrial","Wellesley",1,4,4
"623","Industrial","Westwood",1,6,6
"624","Industrial","Winchester",1,1,1
"625","Industrial Vacant","Bedford",1,4,4
"626","Industrial Vacant","Hudson",1,7,7
"627","Industrial Vacant","Peabody",1,2,2
"628","Industrial Vacant","Salem",1,13,13
"629","Institutional or Exempt","Belmont",1,70,70
"630","Institutional or Exempt","Bolton",1,3,3
"631","Institutional or Exempt","Burlington",1,1,1
"632","Institutional or Exempt","Cohasset",1,3,3
"633","Institutional or Exempt","Dover",1,3,3
"634","Institutional or Exempt","Essex",1,4,4
"635","Institutional or Exempt","Franklin",1,1,1
"636","Institutional or Exempt","Holbrook",1,2,2
"637","Institutional or Exempt","Hopkinton",1,1,1
"638","Institutional or Exempt","Hull",1,14,14
"639","Institutional or Exempt","Milford",1,2,2
"640","Institutional or Exempt","Quincy",1,3,3
"641","Institutional or Exempt","Scituate",1,1,1
"642","Institutional or Exempt","Sudbury",1,2,2
"643","Institutional or Exempt","Swampscott",1,2,2
"644","Institutional or Exempt","Topsfield",1,3,3
"645","Institutional or Exempt","Woburn",1,2,2
"646","Institutional or Exempt Vacant","Beverly",1,25,25
"647","Institutional or Exempt Vacant","Medford",1,10,10
"648","Institutional or Exempt Vacant","Woburn",1,3,3
"649","Mixed Use","Ashland",1,1,1
"650","Mixed Use","Bedford",1,4,4
"651","Mixed Use","Belmont",1,5,5
"652","Mixed Use","Braintree",1,1,1
"653","Mixed Use","Canton",1,1,1
"654","Mixed Use","Foxborough",1,2,2
"655","Mixed Use","Franklin",1,3,3
"656","Mixed Use","Marlborough",1,0,0
"657","Mixed Use","Milford",1,9,9
"658","Mixed Use","Milton",1,9,9
"659","Mixed Use","Norfolk",1,2,2
"660","Mixed Use","North Reading",1,2,2
"661","Mixed Use","Reading",1,1,1
"662","Mixed Use","Rockport",1,1,1
"663","Mixed Use","Saugus",1,3,3
"664","Mixed Use","Stow",1,1,1
"665","Mixed Use","Sudbury",1,2,2
"666","Mixed Use","Swampscott",1,3,3
"667","Mixed Use","Wilmington",1,1,1
"668","Municipal Vacant","Ashland",1,5,5
"669","Municipal Vacant","Boston",1,51,51
"670","Municipal Vacant","Concord",1,10,10
"671","Municipal Vacant","Foxborough",1,2,2
"672","Municipal Vacant","Hull",1,15,15
"673","Municipal Vacant","Ipswich",1,3,3
"674","Municipal Vacant","Natick",1,0,0
"675","Municipal Vacant","Quincy",1,15,15
"676","Municipal Vacant","Sharon",1,3,3
"677","Municipal Vacant","Somerville",1,8,8
"678","Municipal Vacant","Walpole",1,4,4
"679","Municipal Vacant","Wenham",1,13,13
"680","Municipal Vacant","Weston",1,3,3
"681","Residential Other","Bedford",1,2,2
"682","Residential Other","Beverly",1,5,5
"683","Residential Other","Brookline",1,2,2
"684","Residential Other","Canton",1,2,2
"685","Residential Other","Gloucester",1,3,3
"686","Residential Other","Hopkinton",1,5,5
"687","Residential Other","Ipswich",1,3,3
"688","Residential Other","Medfield",1,1,1
"689","Residential Other","Medway",1,1,1
"690","Residential Other","Peabody",1,1,1
"691","Residential Other","Sharon",1,2,2
"692","Residential Other","Stow",1,2,2
"693","Residential Other","Topsfield",1,1,1
"694","Residential Other","Watertown",1,8,8
"695","Residential Other","Wayland",1,1,1
"696","Residential Other","Weston",1,1,1
"697","Residential Vacant","Acton",1,1,1
"698","Residential Vacant","Boston",1,7,7
"699","Residential Vacant","Lincoln",1,3,3
"700","Residential Vacant","Littleton",1,2,2
"701","Residential Vacant","Lynnfield",1,4,4
"702","Residential Vacant","Marblehead",1,4,4
"703","Residential Vacant","Randolph",1,2,2
"704","Residential Vacant","Saugus",1,3,3
"705","Single Family Residence","Holbrook",1,1,1
"706","Single Family Residence","Wrentham",1,3,3
"707","Tax Exempt Other","Canton",1,20,20
"708","Tax Exempt Other","Carlisle",1,2,2
"709","Tax Exempt Other","Dover",1,3,3
"710","Tax Exempt Other","Hingham",1,50,50
"711","Tax Exempt Other","Hopkinton",1,2,2
"712","Tax Exempt Other","Malden",1,20,20
"713","Tax Exempt Other","Millis",1,1,1
"714","Tax Exempt Other","Norwell",1,8,8
"715","Tax Exempt Other","Reading",1,10,10
"716","Tax Exempt Other","Rockport",1,3,3
"717","Tax Exempt Other","Stow",1,1,1
"718","Tax Exempt Other","Wayland",1,2,2
"719","Two or Three Family Residences","Acton",1,3,3
"720","Two or Three Family Residences","Bellingham",1,1,1
"721","Two or Three Family Residences","Concord",1,7,7
"722","Two or Three Family Residences","Danvers",1,9,9
"723","Two or Three Family Residences","Essex",1,3,3
"724","Two or Three Family Residences","Foxborough",1,2,2
"725","Two or Three Family Residences","Franklin",1,2,2
"726","Two or Three Family Residences","Hanover",1,1,1
"727","Two or Three Family Residences","Hingham",1,1,1
"728","Two or Three Family Residences","Holbrook",1,4,4
"729","Two or Three Family Residences","Marblehead",1,3,3
"730","Two or Three Family Residences","Milton",1,4,4
"731","Two or Three Family Residences","Pembroke",1,3,3
"732","Two or Three Family Residences","Reading",1,2,2
"733","Two or Three Family Residences","Saugus",1,1,1
"734","Two or Three Family Residences","Sharon",1,4,4
"735","Two or Three Family Residences","Stow",1,3,3
"736","Unknown","Braintree",1,3,3
"737","Unknown","Dedham",1,12,12
"738","Unknown","Essex",1,5,5
"739","Unknown","Gloucester",1,0,0
"740","Unknown","Ipswich",1,3,3
"741","Unknown","Middleton",1,2,2
"742","Unknown","Somerville",1,8,8
"743","Unknown","Woburn",1,6,6
